id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1362897948837871619,1362897948837871619,1613775167000.0,2021-02-19 17:52:47,-0400,,"Anthony Edwards is making waves as a rookie this season, averaging 14.6 points and 3.7 rebounds per game for the Timberwolves.   Edwards says he looks up to Dwyane Wade's game, but the Flash has a challenge for him: set a higher bar than he did.  https://t.co/G4pp1syYSi",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,17,https://twitter.com/SLAMnewswire/status/1362897948837871619,['https://www.slamonline.com/nba/dwyane-wade-anthony-edwards-quote/'],[],0,,False,2,0,0,,None,,,,,,,[],,,,
1362896849947021312,1362896849947021312,1613774905000.0,2021-02-19 17:48:25,-0400,,“I was completely thrown off by [being No. 1 in the fan vote]. It was crazy. I don’t even know if I reached a million votes last year.”  https://t.co/JX55c9XX7A,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,17,https://twitter.com/SLAMnewswire/status/1362896849947021312,['https://www.slamonline.com/nba/bradley-beal-comments-on-being-named-all-star-game-starter/'],[],0,,False,3,0,1,,None,,,,,,,[],,,,
1362896423801479171,1362896423801479171,1613774803000.0,2021-02-19 17:46:43,-0400,,"Will LBJ become the League's all-time leading scorer? He now has 35,017 career points and sits behind Kareem Abdul-Jabbar and Karl Malone on the list.   https://t.co/hjrLGmanMF",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,17,https://twitter.com/SLAMnewswire/status/1362896423801479171,['https://www.slamonline.com/nba/lebron-james-becomes-third-player-in-nba-history-to-reach-35000-career-points/'],[],0,,False,3,0,1,,None,,,,,,,[],,,,
1362895620541980674,1362895620541980674,1613774611000.0,2021-02-19 17:43:31,-0400,,"Montrezl Harrell can defend nearly 7-foot tall bigs like KAT and Embiid. He says he doesn't believe in that 'smaller stuff'-type of mindset when playing against taller players because, after all, elephants don't rule the jungle. 🦁  https://t.co/PjaiwhTEse",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,17,https://twitter.com/SLAMnewswire/status/1362895620541980674,['https://www.slamonline.com/nba/montrezl-harrell-stature-doesnt-matter-quote/'],[],0,,False,2,0,0,,None,,,,,,,[],,,,
1362875667189276685,1362875667189276685,1613769854000.0,2021-02-19 16:24:14,-0400,,"“I felt like it was a bit disrespectful putting him on me, but it is what it is.”  Ben Simmons wasn't feelin' the fact that Rudy Gobert was guarding him. Still, Simmons got it done and dropped a career-high 42 points on the Jazz.  https://t.co/k5V9VdTAvx",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,16,https://twitter.com/SLAMnewswire/status/1362875667189276685,['https://www.slamonline.com/nba/ben-simmons-felt-disrespected-by-rudy-gobert-guarding-him/'],[],0,,False,3,0,0,,None,,,,,,,[],,,,
1362179732884901892,1362179732884901892,1613603931000.0,2021-02-17 18:18:51,-0400,,"Less than a week after being signed to a two-way contract by the Houston Rockets, former Louisville star Ray Spalding has been waived after suffering an Achilles injury. https://t.co/qqjUoCsf5M",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,18,https://twitter.com/SLAMnewswire/status/1362179732884901892,['https://www.slamonline.com/nba/houston-rockets-release-ray-spalding-following-achilles-injury/'],[],0,,False,0,0,0,,None,,,,,,,[],,,,
1362179601427030023,1362179601427030023,1613603899000.0,2021-02-17 18:18:19,-0400,,"The Milwaukee Bucks have lost four games in a row, but Giannis Antetokounmpo doesn't think there's any need for concern. https://t.co/21wIjU4YyM",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,18,https://twitter.com/SLAMnewswire/status/1362179601427030023,['https://www.slamonline.com/nba/giannis-antetokounmpo-no-need-for-panic-following-fourth-straight-loss/'],[],0,,False,1,0,0,,None,,,,,,,[],,,,
1362134655001124869,1362134655001124869,1613593183000.0,2021-02-17 15:19:43,-0400,,"Bradley Beal is currently leading the league in points per game and is averaging a career-high 33.1 ppg.  He credits the Brodie for helping push him this season.  “We have a guy who pushes us every night. Russ pushes me.""  https://t.co/0P3dZ89Zn7",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,15,https://twitter.com/SLAMnewswire/status/1362134655001124869,['https://www.slamonline.com/nba/bradley-beal-russell-westbrook-washington-wizards-quote/'],[],0,,False,2,0,2,,None,,,,,,,[],,,,
1362131587832373252,1362131587832373252,1613592452000.0,2021-02-17 15:07:32,-0400,,"All-Star guard D'Angelo Russell is set to miss between 4-6 weeks while he recovers from knee surgery.  D-Lo, who is averaging 19.3 points and 5.1 assists per game, has been a bright spot for the struggling Timberwolves.  https://t.co/oXhHdWkjaY",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,15,https://twitter.com/SLAMnewswire/status/1362131587832373252,['https://www.slamonline.com/nba/dangelo-russell-to-miss-4-6-weeks-after-knee-surgery/'],[],0,,False,2,0,0,,None,,,,,,,[],,,,
1362130614070226945,1362130614070226945,1613592220000.0,2021-02-17 15:03:40,-0400,,"Orlando Magic's Cole Anthony has suffered a speed bump in his rookie campaign, suffering a rib injury that will keep him out until at least the All-Star break.  https://t.co/ca2cv7hfSW",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,15,https://twitter.com/SLAMnewswire/status/1362130614070226945,['https://www.slamonline.com/nba/cole-anthony-out-until-after-all-star-break-with-rib-injury/'],[],0,,False,1,0,0,,None,,,,,,,[],,,,
1362130386776707073,1362130386776707073,1613592166000.0,2021-02-17 15:02:46,-0400,,"Andre Drummond's stellar season in Cleveland has led to many rumors about his future, but where will he be playing come the end of the season?  @ByJasonLloyd reports that if Drummond is bought out, the Heat, Bucks, Lakers, and the Nets ""all make sense.""  https://t.co/ViDHRKLkpO",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,15,https://twitter.com/SLAMnewswire/status/1362130386776707073,['https://www.slamonline.com/nba/andre-drummond-cleveland-cavaliers-trade-interest-reportd/'],[],0,,False,2,0,1,,None,,,,,,,[],,,,
1361780801852084225,1361780801852084225,1613508818000.0,2021-02-16 15:53:38,-0400,,"Who should win MVP this season? It's still early, but we break down our top five candidates so far.  https://t.co/SSb6CWfdCG",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,2,15,https://twitter.com/SLAMnewswire/status/1361780801852084225,['https://www.slamonline.com/nba/nba-award-watch-2021-most-valuable-player/'],[],0,,False,2,0,1,,None,,,,,,,[],,,,
1361778497958670337,1361778497958670337,1613508269000.0,2021-02-16 15:44:29,-0400,,"Luka Doncic is currently averaging 29.1 points, 9.4 assists, and 8.6 rebounds, but remains pretty critical of himself.   In fact, he doesn't even think he should be in the MVP conversation this season.    https://t.co/vxoV49lLEB",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,2,15,https://twitter.com/SLAMnewswire/status/1361778497958670337,['https://www.slamonline.com/nba/luka-doncic-dallas-mavericks-mvp-thoughts-quote/'],[],0,,False,2,0,0,,None,,,,,,,[],,,,
1361777068934070277,1361777068934070277,1613507928000.0,2021-02-16 15:38:48,-0400,,"When he's not competing against them, John Wall admits that he still keeps a watchful eye on the Wizards—specifically Bradley Beal 👀  ""Who the hell wouldn’t wanna watch Bradley Beal? The numbers he puts up, the way he plays, you wanna support that.""   https://t.co/tirUcxqE01",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,2,15,https://twitter.com/SLAMnewswire/status/1361777068934070277,['https://www.slamonline.com/nba/john-wall-who-would-not-wanna-watch-bradley-beal-quote/'],[],0,,False,3,0,0,,None,,,,,,,[],,,,
1361775638579994625,1361775638579994625,1613507587000.0,2021-02-16 15:33:07,-0400,,"“I just looked at [Harden], I said, ‘You’re the point guard, and I’m gonna play shooting guard.’ That was as simple as that.""  https://t.co/tAeTx9lUPO",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,2,15,https://twitter.com/SLAMnewswire/status/1361775638579994625,['https://www.slamonline.com/nba/kyrie-irving-james-harden-brooklyn-nets-point-guard-position-quote/'],[],0,,False,2,0,0,,None,,,,,,,[],,,,
1360274309873348613,1360274309873348613,1613149642000.0,2021-02-12 12:07:22,-0400,,"Are Zach LaVine and Coby White the future for the Bulls' backcourt?   In a 129-116 win against the Pelicans on Wednesday, they set an NBA and franchise 3-point record and combined for 76 points.🔥  https://t.co/yuGVsDCvwP",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,12,https://twitter.com/SLAMnewswire/status/1360274309873348613,['https://www.slamonline.com/nba/zach-lavine-coby-white-making-history-for-the-chicago-bulls/'],[],0,,False,2,0,2,,None,,,,,,,[],,,,
1360271177600663558,1360271177600663558,1613148896000.0,2021-02-12 11:54:56,-0400,,Four years at Marquette. Several years spent overseas playing in Mexico and Venezuela. Suiting up for the G League's Santa Cruz Warriors.   Juan Toscano-Anderson reflects on his journey to the NBA.  https://t.co/cbumsX3D0s,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,11,https://twitter.com/SLAMnewswire/status/1360271177600663558,['https://www.slamonline.com/nba/juan-toscano-anderson-golden-state-warriors-journey-to-nba-quote/'],[],0,,False,5,0,2,,None,,,,,,,[],,,,
1360268112176832512,1360268112176832512,1613148165000.0,2021-02-12 11:42:45,-0400,,"RJ Barrett has learned a thing or two from having to defend Jimmy Butler this week.   “He draws a lot of fouls…Something I can pick up from his game. He is also really smart, making all the right plays and getting his teammates involved...""  https://t.co/E3yx0mO0XZ",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,11,https://twitter.com/SLAMnewswire/status/1360268112176832512,['https://www.slamonline.com/nba/rj-barrett-learned-from-matchups-against-jimmy-butler/'],[],0,,False,1,0,0,,None,,,,,,,[],,,,
1359942258238377985,1359942258238377985,1613070475000.0,2021-02-11 14:07:55,-0400,,It's time to start talking about candidates for this year's Executive of the Year Award. Are you more impressed with Sean Marks' ability to stock up with more star power in Brooklyn? Sam Presti's methodical rebuild? We break down five execs to watch.  https://t.co/ueKAOmSSe6,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,14,https://twitter.com/SLAMnewswire/status/1359942258238377985,['https://www.slamonline.com/nba/nba-award-watch-2021-executive-of-the-year/'],[],0,,False,21,1,2,,None,,,,,,,[],,,,
1359597297714290694,1359597297714290694,1612988230000.0,2021-02-10 15:17:10,-0400,,"Time for the next chapter? There are at least some members of Toronto's front office who have considered a possible Kyle Lowry trade, @JakeLFischer reports.  https://t.co/x3HI0ktH4X",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,15,https://twitter.com/SLAMnewswire/status/1359597297714290694,['https://www.slamonline.com/nba/raptors-front-office-in-talks-of-a-possible-kyle-lowry-trade/'],[],0,,False,38,6,11,,None,,,,,,,[],,,,
1359556382828199936,1359556382828199936,1612978475000.0,2021-02-10 12:34:35,-0400,,"""If I could get to like pushing 40 and still be impactful on the court, I feel like that’s a win.""  Tom Brady has everybody thinking about longevity but it was Steph Curry's father, Dell Curry, who set a precedent for the Warriors superstar.  https://t.co/M7k2INZ10n",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,12,https://twitter.com/SLAMnewswire/status/1359556382828199936,['https://www.slamonline.com/nba/stephen-curry-intrigued-by-possibility-of-pushing-40-at-end-of-career/'],[],0,,False,69,0,10,,None,,,,,,,[],,,,
1359547436411326464,1359547436411326464,1612976342000.0,2021-02-10 11:59:02,-0400,,"""It’s creative. It’s competitive. It’s saucy. You’ll get dropped! A [expletive] will cross you over and break your A.C.L. these days.""  KG spoke up about today's NBA.  https://t.co/1EqtJAPb1S",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,11,https://twitter.com/SLAMnewswire/status/1359547436411326464,['https://www.slamonline.com/nba/kevin-garnett-the-game-is-at-another-level/'],[],0,,False,39,0,5,,None,,,,,,,[],,,,
1359252053248335872,1359252053248335872,1612905917000.0,2021-02-09 16:25:17,-0400,,"Klay Thompson is out of his walking boot and recovering on schedule from the Achilles injury that cost him the 2020-21 campaign, @Con_Chron reports.  https://t.co/rHwoMv7AkQ",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,2,16,https://twitter.com/SLAMnewswire/status/1359252053248335872,['https://www.slamonline.com/nba/klay-thompsons-recovery-from-achilles-injury-on-schedule/'],[],0,,False,200,2,20,,None,,,,,,,[],,,,
1359250749000155141,1359250749000155141,1612905606000.0,2021-02-09 16:20:06,-0400,,"""The game will let me know when it’s time.""  LeBron James, as dominant as ever at age 36, will let the game decide when it's time for him to start thinking about retirement.  https://t.co/ByUlXhfU3H",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,2,16,https://twitter.com/SLAMnewswire/status/1359250749000155141,['https://www.slamonline.com/nba/lebron-james-the-game-will-let-me-know-when-time-to-retire/'],[],0,,False,87,3,15,,None,,,,,,,[],,,,
1358890362497093637,1358890362497093637,1612819684000.0,2021-02-08 16:28:04,-0400,,The competition is stiff for this year's Sixth Man of the Year Award. We broke down some of our favorite early contenders for the 2021 hardware now that we've hit the quarter mark of the season.  https://t.co/SNk739ZRLT,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,16,https://twitter.com/SLAMnewswire/status/1358890362497093637,['https://www.slamonline.com/nba/nba-award-watch-2021-sixth-man-of-the-year/'],[],0,,False,26,2,9,,None,,,,,,,[],,,,
1358483701005496323,1358483701005496323,1612722728000.0,2021-02-07 13:32:08,-0400,,The Knicks are nearing a deal to acquire Derrick Rose from the Pistons. The move would reunite the three-time All-Star with head coach Tom Thibodeau.  https://t.co/VTarRnKP9U,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,7,13,https://twitter.com/SLAMnewswire/status/1358483701005496323,['https://www.slamonline.com/nba/knicks-nearing-trade-for-derrick-rose/'],[],0,,False,114,8,13,,None,,,,,,,[],,,,
1357758466430033928,1357758466430033928,1612549818000.0,2021-02-05 13:30:18,-0400,,"Count the New York Knicks among squads interested in Victor Oladipo, @ASherrodblakely reports.   Oladipo has averaged 20, 5 and 5 with the Pacers and Rockets so far this season.  https://t.co/Iy43BDY2hd",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,13,https://twitter.com/SLAMnewswire/status/1357758466430033928,['https://www.slamonline.com/nba/knicks-among-teams-interested-in-trade-for-victor-oladipo/'],[],0,,False,45,2,10,,None,,,,,,,[],,,,
1357752121928597504,1357752121928597504,1612548306000.0,2021-02-05 13:05:06,-0400,,"""He made a history and legacy here.""  Nikola Jokic has nothing but respect for Carmelo Anthony. Joker became the first Denver Nuggets player named Player of the Month since Melo in 2009.  https://t.co/8tevBQWljl",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,13,https://twitter.com/SLAMnewswire/status/1357752121928597504,['https://www.slamonline.com/nba/nikola-jokic-carmelo-anthony-made-a-history-and-legacy-in-denver-quote/'],[],0,,False,406,6,53,,None,,,,,,,[],,,,
1357480541042450432,1357480541042450432,1612483556000.0,2021-02-04 19:05:56,-0400,,"“If we ask him to guard somebody, he can go out there and do his job. I think that’s the underrated part of his game.”  https://t.co/FEhoueQoCi",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,19,https://twitter.com/SLAMnewswire/status/1357480541042450432,['https://www.slamonline.com/nba/kevin-durant-thinks-james-harden-defense-is-underrated/'],[],0,,False,2,0,0,,None,,,,,,,[],,,,
1357479288937869312,1357479288937869312,1612483257000.0,2021-02-04 19:00:57,-0400,,"“I just arrived to get my COVID shot, and this is one shot I won’t block."" https://t.co/TSJTTMEjcn",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,19,https://twitter.com/SLAMnewswire/status/1357479288937869312,['https://www.slamonline.com/newswire/bill-russell-among-the-few-nba-legends-who-have-received-the-covid-19-vaccination/'],[],0,,False,2,0,0,,None,,,,,,,[],,,,
1357393319970627585,1357393319970627585,1612462761000.0,2021-02-04 13:19:21,-0400,,"We're a quarter of the way through the 2020-21 NBA season, it's time to start talking about early frontrunners for Most Improved.  Chris Boucher, Jerami Grant, Julius Randle, Collin Sexton and Christian Wood are five hoopers we're watching.   Here's why ↘️  https://t.co/53zdd5e3y8",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,13,https://twitter.com/SLAMnewswire/status/1357393319970627585,['https://www.slamonline.com/nba/nba-award-watch-2021-most-improved-player/'],[],0,,False,38,4,3,,None,,,,,,,[],,,,
1357385353389371399,1357385353389371399,1612460861000.0,2021-02-04 12:47:41,-0400,,Don't look now but Myles Turner is averaging 3.8 blocks per contest.   The last NBA player to lead the league with a higher number?   Alonzo Mourning with 3.9 in 1998-99.   https://t.co/ZMk7ZvyzYm,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,12,https://twitter.com/SLAMnewswire/status/1357385353389371399,['https://www.slamonline.com/nba/myles-turner-on-his-defense-i-change-games/'],[],0,,False,137,3,30,,None,,,,,,,[],,,,
1357067484319391746,1357067484319391746,1612385076000.0,2021-02-03 15:44:36,-0400,,"""We all know Lauri’s extremely talented, and we’re seeing his full game right now.”  Lauri Markkanen has been putting in work so far this season. He's currently averaging 20.5 points and 6.3 rebounds per game.  https://t.co/HwD6XMXuoN",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,15,https://twitter.com/SLAMnewswire/status/1357067484319391746,['https://www.slamonline.com/nba/lauri-markkanen-could-earn-huge-payday-this-offseason/'],[],0,,False,3,0,2,,None,,,,,,,[],,,,
1357064862795501573,1357064862795501573,1612384450000.0,2021-02-03 15:34:10,-0400,,"Dennis Smith Jr. will suit up for the G League's Westchester Knicks this upcoming season.   Per @SBondyNYDN, DSJ is ""eager"" for reps and an opportunity to prove that he's still an NBA prospect.  https://t.co/ryviiCXohf",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,15,https://twitter.com/SLAMnewswire/status/1357064862795501573,['https://www.slamonline.com/nba/dennis-smith-jr-asked-to-play-in-g-league-bubble/'],[],0,,False,4,0,0,,None,,,,,,,[],,,,
1357062547665526785,1357062547665526785,1612383899000.0,2021-02-03 15:24:59,-0400,,“Iron sharpens iron. We both hold each other accountable. We both have that similar approach where we want to win at all costs…I’m learning from him every day.”  Devin Booker elaborated on what it's like to play alongside Chris Paul. https://t.co/paGPUvjo7S,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,15,https://twitter.com/SLAMnewswire/status/1357062547665526785,['https://www.slamonline.com/nba/devin-booker-on-relationship-with-chris-paul/'],[],0,,False,2,0,0,,None,,,,,,,[],,,,
1356967275761463300,1356967275761463300,1612361184000.0,2021-02-03 09:06:24,-0400,,"""It kills me every day, but I plan on playing for a long time and don’t want to have any mishaps come this rehab.""  Klay Thompson, sidelined since the 2019 NBA Finals, is doing what it takes in order to play well into the future.  https://t.co/bbSJJjVGDZ",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,09,https://twitter.com/SLAMnewswire/status/1356967275761463300,['https://www.slamonline.com/nba/klay-thompson-i-plan-on-playing-for-a-long-time/'],[],0,,False,134,1,9,,None,,,,,,,[],,,,
1356710631412490244,1356710631412490244,1612299995000.0,2021-02-02 16:06:35,-0400,,The 2020-21 campaign has been a frustrating one for Wizards guard Bradley Beal but he reportedly wishes to remain with the organization and build a winner.  https://t.co/rpkBAD9Lz3,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,2,16,https://twitter.com/SLAMnewswire/status/1356710631412490244,['https://www.slamonline.com/nba/despite-ongoing-trade-rumors-bradley-beal-wishes-to-remain-with-wizards/'],[],0,,False,54,1,8,,None,,,,,,,[],,,,
1356331524661063682,1356331524661063682,1612209609000.0,2021-02-01 15:00:09,-0400,,"The three-time WNBA Champ will return to Phoenix.   Per @ShamsCharania, Diana Taurasi will sign a multi-year deal with the Phoenix Mercury. She averaged 18.7 points, 4.5 assists, and 4.2 rebounds in 19 games last season.  https://t.co/FLqgOZkRmg",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,15,https://twitter.com/SLAMnewswire/status/1356331524661063682,['https://www.slamonline.com/wnba/diana-taurasi-to-return-to-phoenix-mercury-signs-multiyear-deal/'],[],0,,False,7,0,0,,None,,,,,,,[],,,,
1356285654888574976,1356285654888574976,1612198673000.0,2021-02-01 11:57:53,-0400,,"LeBron James' recipe for longevity is simple:   “I don’t get tired...I get my sleep. I get my rest. I have a lot of energy. I don’t get tired and my mindset never gets to the point where it’s like this is a long road trip or I’m exhausted or I’m tired.""  https://t.co/Y8D5qIQY0L",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,11,https://twitter.com/SLAMnewswire/status/1356285654888574976,['https://www.slamonline.com/nba/lebron-james-i-dont-get-tired-quote/'],[],0,,False,7,0,0,,None,,,,,,,[],,,,
