id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1400160735590817793,1400160735590817793,1622659307000.0,2021-06-02 14:41:47,-0400,,Celtics take a chance on Brad Stevens ... again  https://t.co/cd1RvPfEFN  https://t.co/RziYWtr7ch,en,[],[],28346181,28346181,TheCrossover,The Crossover,3,14,https://twitter.com/TheCrossover/status/1400160735590817793,['https://buff.ly/34FIhFR'],['https://pbs.twimg.com/media/E25exJGWQAgKGDB.jpg'],1,https://pbs.twimg.com/media/E25exJGWQAgKGDB.jpg,False,4,1,0,,None,,,,,,,[],,,,
1400151355508117509,1400151355508117509,1622657071000.0,2021-06-02 14:04:31,-0400,,"""We're winning tonight.""  RJ Barrett won't put the Knicks' season in perspective just yet   (via @sny_knicks)  https://t.co/E0Fa6FkWdE",en,[],[],28346181,28346181,TheCrossover,The Crossover,3,14,https://twitter.com/TheCrossover/status/1400151355508117509,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1400110972484964354/img/uOUcgSB1UXHWHx35.jpg,False,127,6,27,,None,,,,,,,[],,,,
1400117828594851854,1400117828594851854,1622649077000.0,2021-06-02 11:51:17,-0400,,Longtime Hornets beat writer Rick Bonnell has died at 63 years old  https://t.co/WJpqZflOZB,en,[],[],28346181,28346181,TheCrossover,The Crossover,3,11,https://twitter.com/TheCrossover/status/1400117828594851854,['https://buff.ly/3fLuNyS'],[],0,,False,24,0,5,,None,,,,,,,[],,,,
1400113103812153347,1400113103812153347,1622647951000.0,2021-06-02 11:32:31,-0400,,"The LeBron James we're seeing right now is not the same version we're used to.   As a result, the title of the best player in the NBA is finally up for grabs, @robinlundberg writes  https://t.co/OzMBCrgPT0",en,[],[],28346181,28346181,TheCrossover,The Crossover,3,11,https://twitter.com/TheCrossover/status/1400113103812153347,['https://buff.ly/3vJSVap'],[],0,,False,26,15,3,,None,,,,,,,[],,,,
1400076814203162634,1400076814203162634,1622639299000.0,2021-06-02 09:08:19,-0400,,"New Morning Shootaround: Brooklyn passed its first test. But a stiffer one is up next, writes @SIChrisMannix  https://t.co/LkqALAIadG  https://t.co/swdpPItePh",en,[],[],28346181,28346181,TheCrossover,The Crossover,3,09,https://twitter.com/TheCrossover/status/1400076814203162634,['https://buff.ly/2RXuzeW'],['https://pbs.twimg.com/media/E24ScRRX0AgU6x5.jpg'],1,https://pbs.twimg.com/media/E24ScRRX0AgU6x5.jpg,False,5,0,1,,None,,,,,,,[],,,,
1400053763612811264,1400053763612811264,1622633803000.0,2021-06-02 07:36:43,-0400,,"Damian Lillard was certainly divine Tuesday, pouring in 55 points in a double-overtime loss to the Nuggets, writes @RohanNadkarni  https://t.co/mQKyCamUx0  https://t.co/mdbMb1vy4t",en,[],[],28346181,28346181,TheCrossover,The Crossover,3,07,https://twitter.com/TheCrossover/status/1400053763612811264,['https://buff.ly/3yZQJOm'],['https://pbs.twimg.com/media/E239eiHXIAAq4r6.jpg'],1,https://pbs.twimg.com/media/E239eiHXIAAq4r6.jpg,False,7,0,0,,None,,,,,,,[],,,,
1399741852765638657,1399741852765638657,1622559438000.0,2021-06-01 10:57:18,-0400,,"New Morning Shootaround: The Grizzlies live and die by the floater, writes @MichaelVPina  https://t.co/E1bxoTqPzn  https://t.co/9kNWK1Cdz5",en,[],[],28346181,28346181,TheCrossover,The Crossover,2,10,https://twitter.com/TheCrossover/status/1399741852765638657,['https://buff.ly/3fETLQn'],['https://pbs.twimg.com/media/E2zhy4iXwAQllSF.jpg'],1,https://pbs.twimg.com/media/E2zhy4iXwAQllSF.jpg,False,5,0,1,,None,,,,,,,[],,,,
1399721155947290632,1399721155947290632,1622554503000.0,2021-06-01 09:35:03,-0400,,The best NBA draft prospects returning to school  https://t.co/TNIIiEZTug  https://t.co/CsIfcORIX5,en,[],[],28346181,28346181,TheCrossover,The Crossover,2,09,https://twitter.com/TheCrossover/status/1399721155947290632,['https://buff.ly/3yMaTuS'],['https://pbs.twimg.com/media/E2zO-OCXIA86KGQ.jpg'],1,https://pbs.twimg.com/media/E2zO-OCXIA86KGQ.jpg,False,23,1,10,,None,,,,,,,[],,,,
1399358396999024642,1399358396999024642,1622468015000.0,2021-05-31 09:33:35,-0400,,"These Knicks look a lot like their 1990s predecessors: hard-nosed and feisty.   The downside: Those '90s teams never won a title. Today's Daily Cover, by @Herring_NBA  https://t.co/KVPwReAqKc  https://t.co/NKQlZVvM9d",en,[],[],28346181,28346181,TheCrossover,The Crossover,1,09,https://twitter.com/TheCrossover/status/1399358396999024642,['https://buff.ly/3p7wuJV'],['https://pbs.twimg.com/media/E2uFC3OWEAcZ2Ok.jpg'],1,https://pbs.twimg.com/media/E2uFC3OWEAcZ2Ok.jpg,False,3,0,0,,None,,,,,,,[],,,,
1399342287612690433,1399342287612690433,1622464174000.0,2021-05-31 08:29:34,-0400,,"New Morning Shootaround: Speculating about Bradley Beal’s future has practically become an annual ritual, but there’s reason to think this time will be different, writes @HowardBeck  https://t.co/6BN7rEQteW  https://t.co/r9gscDFZg2",en,[],[],28346181,28346181,TheCrossover,The Crossover,1,08,https://twitter.com/TheCrossover/status/1399342287612690433,['https://buff.ly/3uCPi4I'],['https://pbs.twimg.com/media/E2t2ZJtX0AgaDjb.jpg'],1,https://pbs.twimg.com/media/E2t2ZJtX0AgaDjb.jpg,False,8,2,2,,None,,,,,,,[],,,,
1399075034585518083,1399075034585518083,1622400456000.0,2021-05-30 14:47:36,-0400,,Ice Trae is in the building 🥶  (via @ATLHawks)  https://t.co/rTP9XwEQ6n,en,[],[],28346181,28346181,TheCrossover,The Crossover,7,14,https://twitter.com/TheCrossover/status/1399075034585518083,[],[],1,https://pbs.twimg.com/media/E2qCixQVEAMvh28.jpg,False,64,2,9,,None,,,,,,,[],,,,
1398831033173303301,1398831033173303301,1622342281000.0,2021-05-29 22:38:01,-0400,,Ja went 360 on the fastbreak 🔥  (via @NBATV)  https://t.co/PlzMemRBcd,en,[],[],28346181,28346181,TheCrossover,The Crossover,6,22,https://twitter.com/TheCrossover/status/1398831033173303301,[],[],1,https://pbs.twimg.com/media/E2mjDRIVUAAyzqs.jpg,False,78,1,7,,None,,,,,,,[],,,,
1398824940045062144,1398824940045062144,1622340829000.0,2021-05-29 22:13:49,-0400,,Ja just having fun out there 😯  (via @memgrizz)  https://t.co/CqSoBP0gFt,en,[],[],28346181,28346181,TheCrossover,The Crossover,6,22,https://twitter.com/TheCrossover/status/1398824940045062144,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1398822516609650689/pu/img/ztRDQkmRs9Q_37m9.jpg,False,91,0,8,,None,,,,,,,[],,,,
1398804987048771584,1398804987048771584,1622336072000.0,2021-05-29 20:54:32,-0400,,The dish to the slam 💪  (via @WashWizards)  https://t.co/4d5oEK1Kb1,en,[],[],28346181,28346181,TheCrossover,The Crossover,6,20,https://twitter.com/TheCrossover/status/1398804987048771584,[],[],1,https://pbs.twimg.com/media/E2mK9TqVkAUEvv9.jpg,False,17,0,1,,None,,,,,,,[],,,,
1398804041145241601,1398804041145241601,1622335846000.0,2021-05-29 20:50:46,-0400,,Embiid came READY for Game 3 🔨   (via @NBATV)  https://t.co/DYjsZI7zAS,en,[],[],28346181,28346181,TheCrossover,The Crossover,6,20,https://twitter.com/TheCrossover/status/1398804041145241601,[],[],1,https://pbs.twimg.com/media/E2mEhdMVgAQDGla.jpg,False,60,0,9,,None,,,,,,,[],,,,
1398802347472601089,1398802347472601089,1622335442000.0,2021-05-29 20:44:02,-0400,,Ben Simmons really went there after scoring over Russ 😅  (via @NBATV)  https://t.co/pzr7ztpfK2,en,[],[],28346181,28346181,TheCrossover,The Crossover,6,20,https://twitter.com/TheCrossover/status/1398802347472601089,[],[],1,https://pbs.twimg.com/media/E2mBG6mUUAEUxaP.jpg,False,47,4,7,,None,,,,,,,[],,,,
1398720443792736259,1398720443792736259,1622315915000.0,2021-05-29 15:18:35,-0400,,Udonis Haslem: confirmed NOT happy 🤭  (via @BallyHEAT)  https://t.co/nQBm4Swkkj,en,[],[],28346181,28346181,TheCrossover,The Crossover,6,15,https://twitter.com/TheCrossover/status/1398720443792736259,[],[],1,https://pbs.twimg.com/media/E2k9iGeWYAYqdi_.jpg,False,57,3,8,,None,,,,,,,[],,,,
1398303175703248899,1398303175703248899,1622216430000.0,2021-05-28 11:40:30,-0400,,The Knicks will sell tickets only to fully vaccinated fans if they reach the second round of the playoffs  https://t.co/Na4Dh3rIzd,en,[],[],28346181,28346181,TheCrossover,The Crossover,5,11,https://twitter.com/TheCrossover/status/1398303175703248899,['https://buff.ly/3p2zIyq'],[],0,,False,69,13,9,,None,,,,,,,[],,,,
1398299359670943744,1398299359670943744,1622215521000.0,2021-05-28 11:25:21,-0400,,Kyrie Irving's return to Boston reignites racism issue  https://t.co/fVzX2yAsnF  https://t.co/b33PfnV948,en,[],[],28346181,28346181,TheCrossover,The Crossover,5,11,https://twitter.com/TheCrossover/status/1398299359670943744,['https://buff.ly/3vrCIXk'],['https://pbs.twimg.com/media/E2fB2y5XMAQ1ZrR.jpg'],1,https://pbs.twimg.com/media/E2fB2y5XMAQ1ZrR.jpg,False,5,0,1,,None,,,,,,,[],,,,
1398111563618283520,1398111563618283520,1622170747000.0,2021-05-27 22:59:07,-0400,,Dame droppin the 🔨 #RipCity   (via @ActionNetworkHQ)   https://t.co/ykhsswJTmI,en,['ripcity'],[],28346181,28346181,TheCrossover,The Crossover,4,22,https://twitter.com/TheCrossover/status/1398111563618283520,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1398110231679291395/pu/img/oeXtaQNAvhCmIPbm.jpg,False,53,0,17,,None,,,,,,,[],,,,
1397962056452685827,1397962056452685827,1622135101000.0,2021-05-27 13:05:01,-0400,,"The Knicks fan who spat on Trae Young in the fourth quarter of Game 2 has been banned, the team announced:  https://t.co/UP5rBFZviH  https://t.co/rqflnhDhpp",en,[],[],28346181,28346181,TheCrossover,The Crossover,4,13,https://twitter.com/TheCrossover/status/1397962056452685827,['https://buff.ly/3uoVTzB'],['https://pbs.twimg.com/media/E2aPFKaXwAMgTpd.jpg'],1,https://pbs.twimg.com/media/E2aPFKaXwAMgTpd.jpg,False,46,2,9,,None,,,,,,,[],,,,
1397944487582838810,1397944487582838810,1622130913000.0,2021-05-27 11:55:13,-0400,,The 76ers have revoked the season ticket membership of the fan who dumped popcorn on Russell Westbrook.   The fan has also been banned from all events at Wells Fargo Center indefinitely  https://t.co/eiqLPUponS,en,[],[],28346181,28346181,TheCrossover,The Crossover,4,11,https://twitter.com/TheCrossover/status/1397944487582838810,['https://buff.ly/3oSDLNC'],[],0,,False,42,4,9,,None,,,,,,,[],,,,
1397938700894576643,1397938700894576643,1622129533000.0,2021-05-27 11:32:13,-0400,,"Derrick Rose has become the Knicks' most important player amidst his career renaissance, @robinlundberg writes  https://t.co/bXNCQFjQqq",en,[],[],28346181,28346181,TheCrossover,The Crossover,4,11,https://twitter.com/TheCrossover/status/1397938700894576643,['https://buff.ly/3yINcDJ'],[],0,,False,45,2,10,,None,,,,,,,[],,,,
1397930553077387264,1397930553077387264,1622127590000.0,2021-05-27 10:59:50,-0400,,NBA draft lottery simulation: @JeremyWoo predicts many possible outcomes  https://t.co/tCT24nffob  https://t.co/CNkZb97VjJ,en,[],[],28346181,28346181,TheCrossover,The Crossover,4,10,https://twitter.com/TheCrossover/status/1397930553077387264,['https://buff.ly/3c0x4E2'],['https://pbs.twimg.com/media/E2ZybThWQAAgvkt.jpg'],1,https://pbs.twimg.com/media/E2ZybThWQAAgvkt.jpg,False,1,0,1,,None,,,,,,,[],,,,
1397921054228504580,1397921054228504580,1622125326000.0,2021-05-27 10:22:06,-0400,,"The NBA playoffs are in full swing, and SI is breaking down the action across the league 🏀  Subscribe for expert analysis and basketball news for $1 a week ➡️  https://t.co/jKLTquZejR  https://t.co/1ByjBEksa7",en,[],[],28346181,28346181,TheCrossover,The Crossover,4,10,https://twitter.com/TheCrossover/status/1397921054228504580,['https://buff.ly/3bJLb0q'],['https://pbs.twimg.com/tweet_video_thumb/E2ZpyKmVkAAde7Y.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/E2ZpyKmVkAAde7Y.jpg,False,3,0,1,,None,,,,,,,[],,,,
1397915864540737537,1397915864540737537,1622124088000.0,2021-05-27 10:01:28,-0400,,"With their backs against the wall, the Knicks ground out a comeback Game 2 win at MSG.   But do they have a coaching miscue by Atlanta coach Nate McMillan to thank? @Herring_NBA explains  https://t.co/rBk8zjeJkL  https://t.co/YZy7JrQjih",en,[],[],28346181,28346181,TheCrossover,The Crossover,4,10,https://twitter.com/TheCrossover/status/1397915864540737537,['https://buff.ly/3vtXh5r'],['https://pbs.twimg.com/media/E2ZlENUVkAYxVXN.jpg'],1,https://pbs.twimg.com/media/E2ZlENUVkAYxVXN.jpg,False,4,0,0,,None,,,,,,,[],,,,
1397913756244451328,1397913756244451328,1622123586000.0,2021-05-27 09:53:06,-0400,,Knicks fan appears to spit on Trae Young  https://t.co/UP5rBGh6af  https://t.co/z9aNXyk1qN,en,[],[],28346181,28346181,TheCrossover,The Crossover,4,09,https://twitter.com/TheCrossover/status/1397913756244451328,['https://buff.ly/3uoVTzB'],['https://pbs.twimg.com/media/E2ZjJoEVIAkKxFE.jpg'],1,https://pbs.twimg.com/media/E2ZjJoEVIAkKxFE.jpg,False,7,1,5,,None,,,,,,,[],,,,
1397877682231259144,1397877682231259144,1622114985000.0,2021-05-27 07:29:45,-0400,,"The Hawks had a prime chance to take a 2-0 series lead heading home to Atlanta.   Instead, they blew a second half lead as Nate McMillan stuck with his bench for a few minutes too many, writes @Herring_NBA  https://t.co/rBk8ziX8td  https://t.co/QdumiwCjQL",en,[],[],28346181,28346181,TheCrossover,The Crossover,4,07,https://twitter.com/TheCrossover/status/1397877682231259144,['https://buff.ly/3vtXh5r'],['https://pbs.twimg.com/media/E2ZCV75X0AIvG2k.jpg'],1,https://pbs.twimg.com/media/E2ZCV75X0AIvG2k.jpg,False,6,0,2,,None,,,,,,,[],,,,
1397744464114765825,1397744464114765825,1622083223000.0,2021-05-26 22:40:23,-0400,,"Trae Young had a message for Knicks fans after the Hawks' game 2 loss at MSG:  ""I'll see you in the A.""  (via @BallySportsSO)   https://t.co/MmH0M3vgQJ",en,[],[],28346181,28346181,TheCrossover,The Crossover,3,22,https://twitter.com/TheCrossover/status/1397744464114765825,[],[],1,https://pbs.twimg.com/media/E2XEHBXWUAkYbHn.jpg,False,164,14,21,,None,,,,,,,[],,,,
1397608167731777537,1397608167731777537,1622050728000.0,2021-05-26 13:38:48,-0400,,Reggie Miller? Michael Jordan? Alonzo Mourning?  Trae Young has us thinking about who is the best Knicks’ villain of all time.  https://t.co/IPNM26hkto  https://t.co/ukt0lQrO07,en,[],[],28346181,28346181,TheCrossover,The Crossover,3,13,https://twitter.com/TheCrossover/status/1397608167731777537,['https://buff.ly/3wxYhWo'],['https://pbs.twimg.com/media/E2VNOIyX0AAXCTu.jpg'],1,https://pbs.twimg.com/media/E2VNOIyX0AAXCTu.jpg,False,7,3,1,,None,,,,,,,[],,,,
1397573285873860613,1397573285873860613,1622042411000.0,2021-05-26 11:20:11,-0400,,Breaking down the biggest NBA playoff overreactions  https://t.co/uKXrNLQKel  https://t.co/C0NHyQqWje,en,[],[],28346181,28346181,TheCrossover,The Crossover,3,11,https://twitter.com/TheCrossover/status/1397573285873860613,['https://buff.ly/2RDXowN'],['https://pbs.twimg.com/media/E2UtfwKWUAczGzL.jpg'],1,https://pbs.twimg.com/media/E2UtfwKWUAczGzL.jpg,False,1,0,0,,None,,,,,,,[],,,,
1397565100668735489,1397565100668735489,1622040460000.0,2021-05-26 10:47:40,-0400,,"Kawhi Leonard's reputation of being the ultimate winner is taking a bit of a hit with the Clippers given his team has become a punchline, @robinlundberg writes  https://t.co/VRHydmcg1G",en,[],[],28346181,28346181,TheCrossover,The Crossover,3,10,https://twitter.com/TheCrossover/status/1397565100668735489,['https://buff.ly/3yFvIYY'],[],0,,False,21,9,6,,None,,,,,,,[],,,,
1397514444968693762,1397514444968693762,1622028382000.0,2021-05-26 07:26:22,-0400,,"In Tuesday’s Game 2 win over the Sun, the Lakers displayed exactly why they’re still the title favorites from the Western Conference, explains @mshap2  https://t.co/DZZ95Gwyxo  https://t.co/tukyPKl9Xp",en,[],[],28346181,28346181,TheCrossover,The Crossover,3,07,https://twitter.com/TheCrossover/status/1397514444968693762,['https://buff.ly/3hXW4PU'],['https://pbs.twimg.com/media/E2T3-u-XIAAVFUC.jpg'],1,https://pbs.twimg.com/media/E2T3-u-XIAAVFUC.jpg,False,4,0,2,,None,,,,,,,[],,,,
1397509651164536832,1397509651164536832,1622027239000.0,2021-05-26 07:07:19,-0400,,"The Nets’ offense has been finding its groove all season. But with Kevin Durant playing elite defense, Brooklyn is looking as scary as ever, says @SIChrisMannix  https://t.co/qhko4bs3rp  https://t.co/rHlISO8Wt0",en,[],[],28346181,28346181,TheCrossover,The Crossover,3,07,https://twitter.com/TheCrossover/status/1397509651164536832,['https://buff.ly/3fP0Axq'],['https://pbs.twimg.com/media/E2TznvDXIAMUtUy.jpg'],1,https://pbs.twimg.com/media/E2TznvDXIAMUtUy.jpg,False,18,3,7,,None,,,,,,,[],,,,
1397298455551385600,1397298455551385600,1621976887000.0,2021-05-25 17:08:07,-0400,,"Diana Taurasi is just six points away from reaching 9,000 points in her career—the first WNBA player to ever reach the mark—but will have to wait at least a month  https://t.co/yUwD0paOh4",en,[],[],28346181,28346181,TheCrossover,The Crossover,2,17,https://twitter.com/TheCrossover/status/1397298455551385600,['https://buff.ly/3oND4VT'],[],0,,False,15,1,5,,None,,,,,,,[],,,,
1397232577992331271,1397232577992331271,1621961180000.0,2021-05-25 12:46:20,-0400,,NYC mayor Bill de Blasio was not a fan of Trae Young's game-winning efforts against the Knicks on Sunday  https://t.co/9QZH3WWrU4,en,[],[],28346181,28346181,TheCrossover,The Crossover,2,12,https://twitter.com/TheCrossover/status/1397232577992331271,['https://buff.ly/2RN7wTV'],[],0,,False,17,3,6,,None,,,,,,,[],,,,
1397208892032045071,1397208892032045071,1621955533000.0,2021-05-25 11:12:13,-0400,,"Nikola Jokić clearly deserves MVP because he is legitimately great, @robinlundberg writes  https://t.co/1MPirM2KEZ",en,[],[],28346181,28346181,TheCrossover,The Crossover,2,11,https://twitter.com/TheCrossover/status/1397208892032045071,['https://buff.ly/3wwNWKb'],[],0,,False,42,2,7,,None,,,,,,,[],,,,
1397165565689667586,1397165565689667586,1621945203000.0,2021-05-25 08:20:03,-0400,,"""You fall into an 0-2 hole against Dallas, and it’s over. You aren’t winning four of the next five against Luka Dončić""  @SIChrisMannix on why Game 2 is a pivotal game for the Clippers  https://t.co/jWJIkIBwnY  https://t.co/uLdFUVLGwU",en,[],[],28346181,28346181,TheCrossover,The Crossover,2,08,https://twitter.com/TheCrossover/status/1397165565689667586,['https://buff.ly/2QPIkLX'],['https://pbs.twimg.com/media/E2O6rSrXEAAI3Ub.jpg'],1,https://pbs.twimg.com/media/E2O6rSrXEAAI3Ub.jpg,False,8,1,2,,None,,,,,,,[],,,,
1396925758182993920,1396925758182993920,1621888029000.0,2021-05-24 16:27:09,-0400,,Donovan Mitchell will play in Game 2 vs. Memphis  https://t.co/lQO4wTOYDu,en,[],[],28346181,28346181,TheCrossover,The Crossover,1,16,https://twitter.com/TheCrossover/status/1396925758182993920,['https://buff.ly/3bMwHfV'],[],0,,False,21,0,4,,None,,,,,,,[],,,,
1396916877943787520,1396916877943787520,1621885911000.0,2021-05-24 15:51:51,-0400,,.@satou_sabally gives a first look at the Air Jordan 36 😲  https://t.co/nbrAACVVUb,en,[],[],28346181,28346181,TheCrossover,The Crossover,1,15,https://twitter.com/TheCrossover/status/1396916877943787520,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1396916530152095744/pu/img/7pg6bqKc8qgqSlln.jpg,False,23,0,3,,None,,,,,,,[],,,,
1396889400525697026,1396889400525697026,1621879360000.0,2021-05-24 14:02:40,-0400,,"Key returners, free agents, needs and more.  @JeremyWoo gives a full offseason outlook for the 14 teams that missed the playoffs  https://t.co/0u5OukJ07K  https://t.co/zn3mkeZYBC",en,[],[],28346181,28346181,TheCrossover,The Crossover,1,14,https://twitter.com/TheCrossover/status/1396889400525697026,['https://buff.ly/3hQhGOk'],['https://pbs.twimg.com/media/E2K_gY1XoAEbc-g.jpg'],1,https://pbs.twimg.com/media/E2K_gY1XoAEbc-g.jpg,False,5,0,1,,None,,,,,,,[],,,,
1396876504668286977,1396876504668286977,1621876286000.0,2021-05-24 13:11:26,-0400,,How the Clippers can slow Luka Dončić down  https://t.co/sIRzykI6BR  https://t.co/Dlw3WAhMya,und,[],[],28346181,28346181,TheCrossover,The Crossover,1,13,https://twitter.com/TheCrossover/status/1396876504668286977,['https://buff.ly/3uh1Crk'],['https://pbs.twimg.com/media/E2KzxunWYAQJZrp.jpg'],1,https://pbs.twimg.com/media/E2KzxunWYAQJZrp.jpg,False,2,0,0,,None,,,,,,,[],,,,
1396873968578142211,1396873968578142211,1621875681000.0,2021-05-24 13:01:21,-0400,,Shoot your shot with Sports Illustrated 🏀   Unlock coverage today for just $1 per week for exclusive basketball updates throughout the playoffs and beyond:  https://t.co/jKLTqvgPIr  https://t.co/f7sG146bPb,en,[],[],28346181,28346181,TheCrossover,The Crossover,1,13,https://twitter.com/TheCrossover/status/1396873968578142211,['https://buff.ly/3bJLb0q'],['https://pbs.twimg.com/tweet_video_thumb/E2KxeAvXMAcdNXj.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/E2KxeAvXMAcdNXj.jpg,False,0,0,0,,None,,,,,,,[],,,,
